Time,Latitude,Longitude
2015-10-31 14:14:36,38.9418177,-109.5864374
2015-10-31 14:13:31,38.941822,-109.6147068
2015-10-31 14:12:26,38.9438892,-109.6428647
2015-10-31 14:11:21,38.9485107,-109.6705297
2015-10-31 14:10:15,38.9522675,-109.6986905
2015-10-31 14:09:13,38.961666,-109.722037
2015-10-31 14:08:03,38.9552568,-109.7513481
2015-10-31 14:06:53,38.9487741,-109.7806496
2015-10-31 14:05:45,38.9432139,-109.8092843
2015-10-31 14:04:36,38.9367263,-109.8379931
2015-10-31 14:03:30,38.9315418,-109.865833
2015-10-31 14:02:18,38.9268625,-109.8965612
2015-10-31 14:01:13,38.9226227,-109.9242823
2015-10-31 14:00:08,38.9208874,-109.9522779
2015-10-31 13:59:02,38.9245818,-109.9805141
2015-10-31 13:57:55,38.9285117,-110.0088271
2015-10-31 13:56:53,38.938889,-110.032065
2015-10-31 13:55:45,38.9540726,-110.0543564
2015-10-31 13:54:43,38.9648659,-110.0776913
2015-10-31 13:53:30,38.9732708,-110.1070347
2015-10-31 13:52:20,38.9744694,-110.136798
2015-10-31 13:51:09,38.9819128,-110.1630729
2015-10-31 13:49:53,38.9902935,-110.1904553
2015-10-31 13:48:43,38.9848664,-110.2185385
2015-10-31 13:47:28,38.984629,-110.2381309
2015-10-31 13:46:27,38.9942708,-110.2558561
2015-10-31 13:45:27,39.0037526,-110.2737796
2015-10-31 13:44:27,39.0161734,-110.2886699
2015-10-31 13:43:26,39.0291133,-110.3025051
2015-10-31 13:42:10,39.0496351,-110.3099454
2015-10-31 13:41:06,39.067358,-110.3144986
2015-10-31 13:40:02,39.0851221,-110.319065
2015-10-31 13:38:58,39.1026732,-110.3243297
2015-10-31 13:37:54,39.120199,-110.3301087
2015-10-31 13:36:40,39.1396161,-110.3369221
2015-10-31 13:35:39,39.156827,-110.3382053
2015-10-31 13:34:39,39.1737935,-110.3383548
2015-10-31 13:33:37,39.1913875,-110.3384659
2015-10-31 13:32:37,39.2083247,-110.3386141
2015-10-31 13:29:27,39.2614959,-110.3420221
2015-10-31 13:28:20,39.279723,-110.3489384
2015-10-31 13:27:09,39.298818,-110.356141
2015-10-31 13:26:05,39.3160406,-110.3630453
2015-10-31 13:25:01,39.3334049,-110.3697086
2015-10-31 13:23:50,39.3516282,-110.3809239
2015-10-31 13:22:32,39.3700978,-110.396966
2015-10-31 13:21:18,39.3877549,-110.412218
2015-10-31 13:20:17,39.4018228,-110.4244006
2015-10-31 13:19:16,39.4156159,-110.4364669
2015-10-31 13:18:14,39.4287816,-110.4499653
2015-10-31 13:17:02,39.4431256,-110.4666678
2015-10-31 13:15:58,39.4557337,-110.4812593
2015-10-31 13:14:58,39.4682184,-110.4957579
2015-10-31 13:13:55,39.4808758,-110.510156
2015-10-31 13:12:52,39.4947334,-110.5223759
2015-10-31 13:11:48,39.5093273,-110.5364388
2015-10-31 13:10:34,39.5201493,-110.5603237
2015-10-31 13:09:21,39.5304587,-110.584278
2015-10-31 13:08:09,39.5405858,-110.6079587
2015-10-31 13:07:08,39.5469053,-110.6282954
2015-10-31 13:06:02,39.54899,-110.6513525
2015-10-31 13:04:49,39.5467351,-110.674377
2015-10-31 13:03:27,39.5425471,-110.6974105
2015-10-31 13:02:19,39.5425188,-110.7150477
2015-10-31 13:01:03,39.5424417,-110.7320043
2015-10-31 12:59:53,39.5463986,-110.7475004
2015-10-31 12:58:42,39.5580277,-110.763624
2015-10-31 12:57:19,39.5723354,-110.7823238
2015-10-31 12:56:00,39.5870456,-110.7937296
2015-10-31 12:54:49,39.5898079,-110.8168476
2015-10-31 12:53:47,39.6032172,-110.8293548
2015-10-31 12:52:46,39.6157473,-110.8426547
2015-10-31 12:51:34,39.6258365,-110.8600417
2015-10-31 12:50:28,39.6439369,-110.8598154
2015-10-31 12:49:26,39.6613632,-110.8609821
2015-10-31 12:48:22,39.6785581,-110.8608062
2015-10-31 12:47:14,39.6935887,-110.8624019
2015-10-31 12:46:10,39.70535,-110.8694153
2015-10-31 12:44:57,39.7227098,-110.8654401
2015-10-31 12:43:51,39.7365076,-110.8741992
2015-10-31 12:42:48,39.749783,-110.8850512
2015-10-31 12:41:45,39.7636799,-110.8990204
2015-10-31 12:40:40,39.7754989,-110.9125817
2015-10-31 12:39:18,39.791751,-110.9317673
2015-10-31 12:13:55,39.9827085,-111.3579312
2015-10-31 12:12:46,39.9892337,-111.3740992
2015-10-31 12:11:25,39.9935768,-111.3994787
2015-10-31 12:10:20,39.9970516,-111.4232798
2015-10-31 12:09:20,39.9963593,-111.4467155
2015-10-31 12:08:18,39.9956504,-111.4702141
2015-10-31 12:07:05,40.0050231,-111.4919595
2015-10-31 12:05:53,40.0228634,-111.4991809
2015-10-31 12:04:36,40.0342633,-111.5196197
2015-10-31 12:03:24,40.0414575,-111.5429033
2015-10-31 12:02:23,40.0545966,-111.5516124
2015-10-31 12:01:23,40.0621547,-111.5692103
2015-10-31 12:00:02,40.0801336,-111.5849765
2015-10-31 11:58:47,40.0938992,-111.6021053
2015-10-31 11:57:27,40.1067116,-111.6263778
2015-10-31 11:56:20,40.1187132,-111.6381589
2015-10-31 11:53:58,40.1229716,-111.6452774
2015-10-31 11:52:22,40.1254353,-111.6502946
2015-10-31 11:51:20,40.1227607,-111.6474981
2015-10-31 11:38:06,40.1229108,-111.6452829
2015-10-31 11:32:55,40.1230145,-111.6453133
2015-10-31 11:31:27,40.1215628,-111.6417255
2015-10-31 11:29:11,40.1236086,-111.6563256
2015-10-31 11:27:55,40.1079883,-111.677698
2015-10-31 11:26:47,40.0910053,-111.697035
2015-10-31 11:25:37,40.0730904,-111.7151948
2015-10-31 11:24:28,40.055073,-111.7325621
2015-10-31 11:23:16,40.0374753,-111.7507959
2015-10-31 11:21:41,40.033466,-111.7557467
2015-10-31 11:20:29,40.0510704,-111.7373884
2015-10-31 11:19:29,40.0667377,-111.7218375
2015-10-31 11:17:32,40.097071,-111.6914539
2015-10-31 11:15:18,40.127018,-111.650905
2015-10-31 11:14:05,40.1487858,-111.6471425
2015-10-31 11:13:03,40.1612462,-111.6488409
2015-10-31 11:13:00,40.1609438,-111.6505397
2015-10-31 11:02:06,40.1610384,-111.650684
2015-10-31 11:00:35,40.1610968,-111.6507163
2015-10-31 10:56:56,40.1610473,-111.650698
2015-10-31 10:55:08,40.1779119,-111.6468242
2015-10-31 10:53:58,40.1980676,-111.6512241
2015-10-31 10:52:44,40.2168187,-111.6664833
2015-10-31 10:51:28,40.2342107,-111.6854162
2015-10-31 10:50:20,40.2519131,-111.6962355
2015-10-31 10:49:09,40.268553,-111.7133584
2015-10-31 10:47:58,40.2871148,-111.7257127
2015-10-31 10:46:45,40.3089137,-111.7260891
2015-10-31 10:45:40,40.3264761,-111.7325647
2015-10-31 10:44:23,40.3410953,-111.7553076
2015-10-31 10:43:21,40.3529713,-111.773851
2015-10-31 10:42:05,40.3675476,-111.7966052
2015-10-31 10:40:54,40.3777385,-111.8205336
2015-10-31 10:39:42,40.3940147,-111.8376549
2015-10-31 10:38:41,40.405296,-111.8561722
2015-10-31 10:37:26,40.4199728,-111.8783172
2015-10-31 10:36:26,40.4327369,-111.892361
2015-10-31 10:35:20,40.4451506,-111.9073253
2015-10-31 10:34:05,40.4621059,-111.9142868
2015-10-31 10:32:50,40.4787534,-111.9037524
2015-10-31 10:29:47,40.4828646,-111.9003027
2015-10-31 10:28:45,40.4951703,-111.8914241
2015-10-31 10:27:37,40.5121636,-111.891268
2015-10-31 10:26:20,40.5337855,-111.892401
2015-10-31 10:25:07,40.5554557,-111.8975316
2015-10-31 10:24:07,40.5734036,-111.9003352
2015-10-31 10:22:54,40.5951236,-111.9030323
2015-10-31 10:21:40,40.617065,-111.9054749
2015-10-31 10:20:37,40.6346949,-111.9052028
2015-10-31 10:19:37,40.6519014,-111.9021211
2015-10-31 10:18:29,40.6724697,-111.9015391
2015-10-31 10:17:19,40.694257,-111.9025582
2015-10-31 10:16:05,40.7164013,-111.9045914
2015-10-31 10:14:53,40.7382378,-111.9045705
2015-10-31 10:13:42,40.7568649,-111.9128966
2015-10-31 10:12:28,40.7786023,-111.9106592
2015-10-31 10:11:26,40.7963031,-111.9179138
2015-10-31 10:10:23,40.8142278,-111.9225017
2015-10-31 10:09:09,40.8350607,-111.9156772
2015-10-31 10:08:08,40.8525133,-111.9102648
2015-10-31 10:06:59,40.8707643,-111.8973064
2015-10-31 10:05:49,40.8919424,-111.8964973
2015-10-31 10:04:49,40.9094546,-111.8915061
2015-10-31 10:03:42,40.9297437,-111.891565
2015-10-31 10:02:31,40.9512534,-111.89134
2015-10-31 10:01:19,40.9726704,-111.8940158
2015-10-31 10:00:14,40.9893784,-111.905793
2015-10-31 09:58:59,41.0043757,-111.9300071
2015-10-31 09:57:54,41.021727,-111.9434948
2015-10-31 09:56:54,41.0396205,-111.9502178
2015-10-31 09:55:49,41.0571735,-111.9611624
2015-10-31 09:54:38,41.0758033,-111.9785541
2015-10-31 09:53:28,41.0933986,-111.9948259
2015-10-31 09:52:16,41.1097129,-112.0098865
2015-10-31 09:50:53,41.1163803,-112.0159431
2015-10-31 09:49:34,41.1385546,-112.0255797
2015-10-31 09:48:21,41.1607692,-112.0234116
2015-10-31 09:47:21,41.1785246,-112.0184252
2015-10-31 09:46:06,41.1962022,-111.999847
2015-10-31 09:44:57,41.214342,-112.000788
2015-10-31 09:43:51,41.2310668,-112.012981
2015-10-31 09:42:40,41.2528359,-112.0183645
2015-10-31 09:41:39,41.2708437,-112.0263393
2015-10-31 09:40:29,41.2927779,-112.0260284
2015-10-31 09:39:19,41.3148583,-112.0261014
2015-10-31 09:38:11,41.3353629,-112.0339141
2015-10-31 09:36:57,41.3573872,-112.0431742
2015-10-31 09:35:47,41.3793577,-112.0424846
2015-10-31 09:34:34,41.401682,-112.0472199
2015-10-31 09:33:23,41.4231009,-112.053662
2015-10-31 09:32:22,41.4407187,-112.0569249
2015-10-31 09:31:11,41.462895,-112.0551334
2015-10-31 09:30:01,41.4851592,-112.0533222
2015-10-31 09:28:56,41.505278,-112.0586574
2015-10-31 09:27:47,41.5266687,-112.0651985
2015-10-31 09:26:41,41.5488964,-112.0681684
2015-10-31 09:25:36,41.5711356,-112.0711582
2015-10-31 09:24:31,41.5930647,-112.076146
2015-10-31 09:23:18,41.6167206,-112.0870507
2015-10-31 09:22:14,41.6358706,-112.1014122
2015-10-31 09:21:10,41.6546065,-112.1167035
2015-10-31 09:20:06,41.6732608,-112.1321488
2015-10-31 09:18:49,41.6886776,-112.1596168
2015-10-31 09:17:42,41.7009267,-112.1851422
2015-10-31 09:16:38,41.7125171,-112.210096
2015-10-31 09:15:34,41.7234822,-112.2356517
2015-10-31 09:14:30,41.7395836,-112.2550785
2015-10-31 09:13:23,41.7617051,-112.2633769
2015-10-31 09:12:11,41.7846814,-112.2750991
2015-10-31 09:11:09,41.7975307,-112.2970271
2015-10-31 09:10:00,41.80551,-112.3267735
2015-10-31 09:08:56,41.8142324,-112.353378
2015-10-31 09:07:49,41.8161652,-112.383889
2015-10-31 09:06:41,41.8178959,-112.4137474
2015-10-31 09:05:35,41.8353896,-112.4325493
2015-10-31 09:04:30,41.8539335,-112.4491585
2015-10-31 09:03:26,41.8721195,-112.4656996
2015-10-31 09:02:23,41.8844732,-112.4891137
2015-10-31 09:01:13,41.8927198,-112.5193327
2015-10-31 09:00:06,41.8964369,-112.5491078
2015-10-31 08:58:58,41.8984942,-112.5780633
2015-10-31 08:57:43,41.9112143,-112.6062842
2015-10-31 08:56:41,41.9218924,-112.6306529
2015-10-31 08:55:37,41.9351404,-112.6541838
2015-10-31 08:54:31,41.9526203,-112.6733878
2015-10-31 08:53:16,41.9613359,-112.704727
2015-10-31 08:52:11,41.9614588,-112.7346088
2015-10-31 08:51:00,41.9677451,-112.7652622
2015-10-31 08:49:46,41.9781413,-112.7963097
2015-10-31 08:48:37,41.9899955,-112.8228027
2015-10-31 08:47:29,42.0076693,-112.8418381
2015-10-31 08:46:22,42.0257021,-112.8600956
2015-10-31 08:45:17,42.0433806,-112.8778827
2015-10-31 08:44:05,42.063478,-112.898255
2015-10-31 08:42:57,42.0815869,-112.9165983
2015-10-31 08:41:51,42.0992982,-112.9347116
2015-10-31 08:40:47,42.1160917,-112.9538484
2015-10-31 08:39:43,42.1334495,-112.9720119
2015-10-31 08:38:37,42.1534103,-112.9865825
2015-10-31 08:37:32,42.1719488,-113.0034007
2015-10-31 08:36:27,42.1892776,-113.0222323
2015-10-31 08:35:17,42.2045216,-113.0419702
2015-10-31 08:34:12,42.2207713,-113.0594961
2015-10-31 08:33:05,42.2302621,-113.0827571
2015-10-31 08:32:04,42.2477711,-113.0973351
2015-10-31 08:31:01,42.2591026,-113.1220614
2015-10-31 08:30:01,42.2689458,-113.1459634
2015-10-31 08:28:46,42.2888646,-113.1678166
2015-10-31 08:27:41,42.3066594,-113.1859767
2015-10-31 08:26:37,42.3227411,-113.2061265
2015-10-31 08:25:33,42.337789,-113.2277116
2015-10-31 08:24:28,42.3540987,-113.2482293
2015-10-31 08:23:14,42.3733053,-113.2706773
2015-10-31 08:22:09,42.3901711,-113.2903972
2015-10-31 08:21:05,42.4068469,-113.309803
2015-10-31 08:20:00,42.4237443,-113.3295058
2015-10-31 08:19:00,42.4393031,-113.3477649
2015-10-31 08:17:56,42.4559214,-113.3672613
2015-10-31 08:16:52,42.4744402,-113.3833457
2015-10-31 08:15:48,42.493187,-113.3989351
2015-10-31 08:14:43,42.5112642,-113.4163289
2015-10-31 08:13:34,42.5266452,-113.4406508
2015-10-31 08:12:30,42.5399919,-113.4642301
2015-10-31 08:11:26,42.5534621,-113.4878162
2015-10-31 08:10:19,42.5673363,-113.5121872
2015-10-31 08:09:09,42.568535,-113.5423994
2015-10-31 08:08:08,42.5685916,-113.5718707
2015-10-31 08:07:01,42.5686533,-113.6020759
2015-10-31 08:05:59,42.5686979,-113.62561
2015-10-31 08:04:50,42.5687636,-113.6494284
2015-10-31 08:03:42,42.5687572,-113.6807141
2015-10-31 08:02:37,42.5687645,-113.711297
2015-10-31 08:01:32,42.5687619,-113.7419145
2015-10-31 08:00:27,42.5682011,-113.7724143
2015-10-31 07:59:22,42.5685534,-113.8028969
2015-10-31 07:58:20,42.5687081,-113.8320577
2015-10-31 07:57:10,42.5761359,-113.8626096
2015-10-31 07:56:05,42.5764048,-113.8932264
2015-10-31 07:55:00,42.5765366,-113.9237918
2015-10-31 07:53:56,42.5763082,-113.9537282
2015-10-31 07:52:51,42.5761958,-113.9835642
2015-10-31 07:51:46,42.5761269,-114.0134229
2015-10-31 07:50:40,42.5760179,-114.043099
2015-10-31 07:49:34,42.5760182,-114.0731501
2015-10-31 07:48:29,42.5752764,-114.1031464
2015-10-31 07:47:24,42.5758355,-114.1326428
2015-10-31 07:46:17,42.5759992,-114.1625358
2015-10-31 07:45:12,42.5758856,-114.1920249
2015-10-31 07:44:06,42.5760269,-114.2215621
2015-10-31 07:43:05,42.5760776,-114.2496625
2015-10-31 07:42:00,42.5763557,-114.2791393
2015-10-31 07:40:48,42.5822553,-114.3098786
2015-10-31 07:39:40,42.5962275,-114.3342169
2015-10-31 07:38:29,42.6106743,-114.3597386
2015-10-31 07:37:12,42.6223969,-114.3908429
2015-10-31 07:36:12,42.631089,-114.4153621
2015-10-31 07:35:10,42.6382488,-114.4398831
2015-10-31 07:33:49,42.6481611,-114.4446863
2015-10-31 07:33:45,42.649438,-114.4436073
2015-10-31 07:32:25,42.6486105,-114.4436946
2015-10-31 07:28:06,42.6491805,-114.4433638
2015-10-31 07:26:07,42.637244,-114.4464516
2015-10-31 07:25:05,42.6243617,-114.448721
2015-10-31 07:23:01,42.596087,-114.4541079
2015-10-31 07:22:48,42.5965715,-114.4547756
2015-10-31 07:20:07,42.5957289,-114.4538111
2015-10-31 07:18:36,42.5958667,-114.4538162
2015-10-31 07:17:03,42.5958761,-114.4538243
2015-10-31 07:14:28,42.5961938,-114.4542107
2015-10-31 07:12:44,42.6190056,-114.4501553
2015-10-31 07:11:32,42.636905,-114.4488663
2015-10-31 07:10:18,42.6503287,-114.4695767
2015-10-31 07:09:14,42.66517,-114.4918583
2015-10-31 07:08:01,42.683944,-114.5149083
2015-10-31 07:06:46,42.7069086,-114.5316325
2015-10-31 07:05:44,42.7249103,-114.5473953
2015-10-31 07:04:33,42.733987,-114.5778748
2015-10-31 07:03:26,42.7397755,-114.6084146
2015-10-31 07:02:16,42.7484258,-114.6392559
2015-10-31 07:01:06,42.75775,-114.6697354
2015-10-31 06:59:58,42.7653308,-114.7000439
2015-10-31 06:58:58,42.774597,-114.7249125
2015-10-31 06:57:57,42.7899749,-114.7445824
2015-10-31 06:56:53,42.8051269,-114.7666773
2015-10-31 06:55:48,42.8204583,-114.7891569
2015-10-31 06:54:44,42.8339868,-114.8131686
2015-10-31 06:53:40,42.8512453,-114.8320886
2015-10-31 06:52:40,42.8655702,-114.850915
2015-10-31 06:51:37,42.8792771,-114.8737581
2015-10-31 06:50:33,42.8952277,-114.8947611
2015-10-31 06:49:29,42.9112501,-114.9157927
2015-10-31 06:48:23,42.9265485,-114.9388853
2015-10-31 06:47:09,42.9380322,-114.9680706
2015-10-31 06:46:03,42.937933,-114.9988911
2015-10-31 06:44:53,42.9378378,-115.0295872
2015-10-31 06:43:39,42.9378123,-115.0620946
2015-10-31 06:42:26,42.9440252,-115.0927898
2015-10-31 06:41:26,42.9506017,-115.1175642
2015-10-31 06:40:23,42.9530679,-115.141219
2015-10-31 06:39:13,42.9554373,-115.171652
2015-10-31 06:38:02,42.969886,-115.1945418
2015-10-31 06:36:49,42.9728574,-115.225159
2015-10-31 06:35:48,42.9662114,-115.2499433
2015-10-31 06:34:48,42.960759,-115.2750128
2015-10-31 06:33:38,42.9607983,-115.3054671
2015-10-31 06:32:24,42.9624074,-115.3368886
2015-10-31 06:31:09,42.9568102,-115.3678319
2015-10-31 06:30:06,42.9482715,-115.3925018
2015-10-31 06:28:59,42.9459676,-115.4224233
2015-10-31 06:27:58,42.9549451,-115.4431722
2015-10-31 06:26:40,42.9573031,-115.464821
2015-10-31 06:25:27,42.945792,-115.4663857
2015-10-31 06:24:05,42.9385462,-115.4751448
2015-10-31 06:22:55,42.9385896,-115.4954163
2015-10-31 06:21:50,42.9385917,-115.5107229
2015-10-31 06:20:39,42.94298,-115.5283877
2015-10-31 06:19:11,42.9378847,-115.5527339
2015-10-31 06:17:53,42.927684,-115.5688785
2015-10-31 06:16:42,42.9235093,-115.5859998
2015-10-31 06:04:29,42.9137496,-115.6946096
2015-10-31 06:03:22,42.9103373,-115.6926604
2015-10-31 05:54:39,42.9109302,-115.6949076
2015-10-31 05:54:25,42.910851,-115.6949854
2015-10-31 05:45:04,42.9108594,-115.6950137
2015-10-30 20:56:33,42.9108419,-115.6949718
2015-10-30 20:34:00,42.9111219,-115.6946079
2015-10-30 20:25:05,42.9311521,-115.7474961
2015-10-30 20:23:53,42.9422091,-115.7517419
2015-10-30 20:22:37,42.9599212,-115.7661764
2015-10-30 20:21:34,42.9773648,-115.7663774
2015-10-30 20:20:30,42.9948443,-115.7606504
2015-10-30 20:19:19,43.0125799,-115.752231
2015-10-30 20:18:09,43.0301799,-115.7438416
2015-10-30 20:17:04,43.0476539,-115.7355266
2015-10-30 20:15:52,43.0652669,-115.7273158
2015-10-30 20:14:29,43.0819125,-115.7168824
2015-10-30 20:13:24,43.0996747,-115.7170371
2015-10-30 20:12:23,43.1156591,-115.7172035
2015-10-30 20:11:04,43.1267882,-115.7137271
2015-10-30 20:09:48,43.1267451,-115.6979538
2015-10-30 20:08:46,43.1318854,-115.6952315
2015-10-30 20:07:40,43.1390328,-115.7015891
2015-10-30 20:06:20,43.1500704,-115.7141835
2015-10-30 20:05:06,43.1613999,-115.7315689
2015-10-30 20:03:52,43.1730611,-115.7473422
2015-10-30 20:02:40,43.1827589,-115.7767511
2015-10-30 20:01:32,43.1997868,-115.7978128
2015-10-30 20:00:24,43.2179473,-115.8172727
2015-10-30 19:59:16,43.2360677,-115.8367307
2015-10-30 19:58:08,43.2542561,-115.8562426
2015-10-30 19:57:06,43.2705217,-115.8737138
2015-10-30 19:55:58,43.288674,-115.8931997
2015-10-30 19:54:50,43.3068025,-115.9127403
2015-10-30 19:53:42,43.3249055,-115.9321696
2015-10-30 19:52:39,43.3416956,-115.950307
2015-10-30 19:51:31,43.3598615,-115.9698538
2015-10-30 19:50:23,43.3780268,-115.9894527
2015-10-30 19:49:15,43.3961207,-116.0090523
2015-10-30 19:48:07,43.4142647,-116.0285728
2015-10-30 19:47:03,43.4280076,-116.05156
2015-10-30 19:45:55,43.4448406,-116.0728148
2015-10-30 19:44:47,43.4630386,-116.0921637
2015-10-30 19:43:40,43.4809802,-116.1112732
2015-10-30 19:42:37,43.4961577,-116.1317726
2015-10-30 19:41:34,43.5143439,-116.1467425
2015-10-30 19:40:21,43.5367534,-116.157001
2015-10-30 19:39:05,43.5534324,-116.1763629
2015-10-30 19:37:49,43.5672591,-116.199501
2015-10-30 19:33:48,43.5945894,-116.2835748
2015-10-30 19:32:40,43.5971444,-116.3081055
2015-10-30 19:31:33,43.59721,-116.3348029
2015-10-30 19:30:29,43.5949964,-116.359425
2015-10-30 19:29:20,43.5935252,-116.3837359
2015-10-30 19:28:08,43.5934055,-116.4078982
2015-10-30 19:26:58,43.5934183,-116.4366733
2015-10-30 19:25:57,43.5955901,-116.4611676
2015-10-30 19:24:56,43.5983495,-116.485482
2015-10-30 19:23:55,43.5994573,-116.509687
2015-10-30 19:22:54,43.5982989,-116.5334262
2015-10-30 19:21:54,43.599208,-116.5569162
2015-10-30 19:20:50,43.6015954,-116.5817282
2015-10-30 19:19:36,43.6157679,-116.6045799
2015-10-30 19:18:20,43.6312047,-116.6273025
2015-10-30 19:17:13,43.6445136,-116.6477112
2015-10-30 19:16:01,43.6630225,-116.6607988
2015-10-30 19:14:57,43.6719739,-116.6798103
2015-10-30 19:13:49,43.6892337,-116.6921814
2015-10-30 19:12:49,43.7070483,-116.6996186
2015-10-30 19:11:38,43.7307765,-116.7073886
2015-10-30 19:10:33,43.7523023,-116.7152941
2015-10-30 19:09:28,43.7738678,-116.7232798
2015-10-30 19:08:24,43.7922804,-116.7394659
2015-10-30 19:07:22,43.8105343,-116.7541301
2015-10-30 19:06:16,43.8324586,-116.7622242
2015-10-30 19:05:11,43.85435,-116.7681448
2015-10-30 19:04:08,43.8712016,-116.7860586
2015-10-30 19:03:05,43.8883609,-116.8035232
2015-10-30 19:02:01,43.9078972,-116.8167868
2015-10-30 19:00:56,43.9244504,-116.8375454
2015-10-30 18:59:52,43.9378462,-116.8615755
2015-10-30 18:58:47,43.95111,-116.886374
2015-10-30 18:57:41,43.966359,-116.9082394
2015-10-30 18:56:27,43.983126,-116.9273704
2015-10-30 18:55:19,44.0011288,-116.9389438
2015-10-30 18:54:15,44.019052,-116.9466685
2015-10-30 18:53:04,44.035994,-116.9588771
2015-10-30 18:51:57,44.0466135,-116.9741691
2015-10-30 18:50:36,44.0441856,-116.9789678
2015-10-30 18:27:41,44.044743,-116.976578
2015-10-30 18:22:34,44.0448257,-116.9765831
2015-10-30 18:20:57,44.044788,-116.9766376
2015-10-30 18:18:38,44.0439827,-116.978504
2015-10-30 18:17:35,44.0505186,-116.9790878
2015-10-30 18:16:31,44.0632881,-116.9940375
2015-10-30 18:15:20,44.0797718,-117.0119884
2015-10-30 18:14:04,44.0957563,-117.0342612
2015-10-30 18:12:48,44.111777,-117.0565241
2015-10-30 18:11:33,44.1253609,-117.081027
2015-10-30 18:10:30,44.1385351,-117.0995751
2015-10-30 18:09:18,44.1570837,-117.1150391
2015-10-30 18:08:05,44.1740109,-117.1327442
2015-10-30 18:07:03,44.1917183,-117.1396112
2015-10-30 18:05:55,44.2101906,-117.1486311
2015-10-30 18:04:45,44.2266726,-117.1642698
2015-10-30 18:03:35,44.2454788,-117.1765355
2015-10-30 18:02:28,44.2621254,-117.1858292
2015-10-30 18:01:12,44.2771756,-117.2081348
2015-10-30 18:00:05,44.2921585,-117.2260376
2015-10-30 17:58:49,44.3075294,-117.2489098
2015-10-30 17:57:33,44.322275,-117.272607
2015-10-30 17:56:24,44.3401061,-117.2860857
2015-10-30 17:55:14,44.3604157,-117.2926411
2015-10-30 17:54:11,44.3781236,-117.3008494
2015-10-30 17:53:06,44.3947493,-117.307545
2015-10-30 17:51:58,44.4127699,-117.3077903
2015-10-30 17:50:53,44.4306677,-117.3170015
2015-10-30 17:49:37,44.4480766,-117.3307212
2015-10-30 17:48:22,44.4656435,-117.3358798
2015-10-30 17:47:08,44.4832385,-117.3464094
2015-10-30 17:45:53,44.493677,-117.3664826
2015-10-30 17:44:42,44.5099458,-117.3754681
2015-10-30 17:43:30,44.5222389,-117.3890394
2015-10-30 17:42:27,44.5323331,-117.4059301
2015-10-30 17:41:10,44.5490136,-117.4217542
